service_id,date,exception_type
514,20251201,1
514,20251208,1
514,20251215,1
514,20251222,1
514,20251229,1
514,20260105,1
514,20260112,1
514,20260119,1
514,20260126,1
514,20260202,1
514,20260209,1
514,20260216,1
514,20260223,1
514,20260302,1
514,20260309,1
514,20260316,1
514,20260323,1
514,20260330,1
514,20260406,1
514,20260413,1
514,20260420,1
514,20260427,1
514,20251104,1
514,20251111,1
514,20251118,1
514,20251125,1
514,20251202,1
514,20251209,1
514,20251216,1
514,20251223,1
514,20251230,1
514,20260106,1
514,20260113,1
514,20260120,1
514,20260127,1
514,20260203,1
514,20260210,1
514,20260217,1
514,20260224,1
514,20260303,1
514,20260310,1
514,20260317,1
514,20260324,1
514,20260331,1
514,20260407,1
514,20260414,1
514,20260421,1
514,20260428,1
514,20251105,1
514,20251112,1
514,20251119,1
514,20251126,1
514,20251203,1
514,20251210,1
514,20251217,1
514,20251224,1
514,20251231,1
514,20260107,1
514,20260114,1
514,20260121,1
514,20260128,1
514,20260204,1
514,20260211,1
514,20260218,1
514,20260225,1
514,20260304,1
514,20260311,1
514,20260318,1
514,20260325,1
514,20260401,1
514,20260408,1
514,20260415,1
514,20260422,1
514,20260429,1
514,20251106,1
514,20251113,1
514,20251120,1
514,20251127,1
514,20251204,1
514,20251211,1
514,20251218,1
514,20260101,1
514,20260108,1
514,20260115,1
514,20260122,1
514,20260129,1
514,20260205,1
514,20260212,1
514,20260219,1
514,20260226,1
514,20260305,1
514,20260312,1
514,20260319,1
514,20260326,1
514,20260402,1
514,20260409,1
514,20260416,1
514,20260423,1
514,20260430,1
514,20251107,1
514,20251114,1
514,20251121,1
514,20251128,1
514,20251205,1
514,20251212,1
514,20251219,1
514,20260102,1
514,20260109,1
514,20260116,1
514,20260123,1
514,20260130,1
514,20260206,1
514,20260213,1
514,20260220,1
514,20260227,1
514,20260306,1
514,20260313,1
514,20260320,1
514,20260327,1
514,20260403,1
514,20260410,1
514,20260417,1
514,20260424,1
514,20251108,1
514,20251115,1
514,20251122,1
514,20251129,1
514,20251206,1
514,20251213,1
514,20251220,1
514,20251227,1
514,20260103,1
514,20260110,1
514,20260117,1
514,20260124,1
514,20260131,1
514,20260207,1
514,20260214,1
514,20260221,1
514,20260228,1
514,20260307,1
514,20260314,1
514,20260321,1
514,20260328,1
514,20260404,1
514,20260411,1
514,20260418,1
514,20260425,1
514,20260104,1
514,20260111,1
514,20260118,1
514,20260125,1
514,20260201,1
514,20260208,1
514,20260215,1
514,20260222,1
514,20260301,1
514,20260308,1
514,20260315,1
514,20260322,1
514,20260329,1
514,20260405,1
514,20260412,1
514,20260419,1
514,20260426,1
516,20251110,1
516,20251117,1
516,20251124,1
516,20251201,1
516,20251208,1
516,20251215,1
516,20251222,1
516,20251229,1
516,20260105,1
516,20260112,1
516,20260119,1
516,20260126,1
516,20260202,1
516,20260209,1
516,20260216,1
516,20260223,1
516,20260302,1
516,20260309,1
516,20260316,1
516,20260323,1
516,20260330,1
516,20260406,1
516,20260413,1
516,20260420,1
516,20260427,1
516,20251104,1
516,20251111,1
516,20251118,1
516,20251125,1
516,20251202,1
516,20251209,1
516,20251216,1
516,20251223,1
516,20251230,1
516,20260106,1
516,20260113,1
516,20260120,1
516,20260127,1
516,20260203,1
516,20260210,1
516,20260217,1
516,20260224,1
516,20260303,1
516,20260310,1
516,20260317,1
516,20260324,1
516,20260331,1
516,20260407,1
516,20260414,1
516,20260421,1
516,20260428,1
516,20251105,1
516,20251112,1
516,20251119,1
516,20251126,1
516,20251203,1
516,20251210,1
516,20251217,1
516,20251224,1
516,20251231,1
516,20260107,1
516,20260114,1
516,20260121,1
516,20260128,1
516,20260204,1
516,20260211,1
516,20260218,1
516,20260225,1
516,20260304,1
516,20260311,1
516,20260318,1
516,20260325,1
516,20260401,1
516,20260408,1
516,20260415,1
516,20260422,1
516,20260429,1
516,20251106,1
516,20251113,1
516,20251120,1
516,20251127,1
516,20251204,1
516,20251211,1
516,20251218,1
516,20251225,1
516,20260101,1
516,20260108,1
516,20260115,1
516,20260122,1
516,20260129,1
516,20260205,1
516,20260212,1
516,20260219,1
516,20260226,1
516,20260305,1
516,20260312,1
516,20260319,1
516,20260326,1
516,20260402,1
516,20260409,1
516,20260416,1
516,20260423,1
516,20260430,1
516,20251219,1
516,20251226,1
516,20260109,1
516,20260116,1
516,20260123,1
516,20260130,1
516,20260213,1
516,20260220,1
516,20260227,1
516,20260306,1
516,20260313,1
516,20260320,1
516,20260327,1
516,20260403,1
516,20260417,1
516,20260424,1
516,20251108,1
516,20251115,1
516,20251122,1
516,20251129,1
516,20251206,1
516,20251213,1
516,20251220,1
516,20251227,1
516,20260103,1
516,20260110,1
516,20260117,1
516,20260124,1
516,20260131,1
516,20260207,1
516,20260214,1
516,20260221,1
516,20260228,1
516,20260307,1
516,20260314,1
516,20260321,1
516,20260328,1
516,20260404,1
516,20260411,1
516,20260418,1
516,20260425,1
516,20251109,1
516,20251116,1
516,20251123,1
516,20251130,1
516,20251207,1
516,20251214,1
516,20251221,1
516,20251228,1
516,20260104,1
516,20260111,1
516,20260118,1
516,20260125,1
516,20260201,1
516,20260208,1
516,20260215,1
516,20260222,1
516,20260301,1
516,20260308,1
516,20260315,1
516,20260322,1
516,20260329,1
516,20260405,1
516,20260412,1
516,20260419,1
516,20260426,1
517,20251110,1
517,20251117,1
517,20251124,1
517,20251111,1
517,20251118,1
517,20251125,1
517,20251112,1
517,20251119,1
517,20251126,1
517,20251113,1
517,20251120,1
517,20251127,1
517,20251115,1
517,20251122,1
517,20251129,1
517,20251116,1
517,20251123,1
517,20251130,1
578,20251110,1
578,20251117,1
578,20251124,1
578,20251201,1
578,20251208,1
578,20251104,1
578,20251111,1
578,20251118,1
578,20251125,1
578,20251202,1
578,20251209,1
578,20251105,1
578,20251112,1
578,20251119,1
578,20251126,1
578,20251203,1
578,20251210,1
578,20251106,1
578,20251113,1
578,20251120,1
578,20251127,1
578,20251204,1
578,20251211,1
578,20251107,1
578,20251114,1
578,20251121,1
578,20251128,1
578,20251205,1
578,20251212,1
578,20251115,1
578,20251122,1
578,20251129,1
579,20251110,1
579,20251117,1
579,20251124,1
579,20251201,1
579,20251208,1
579,20251104,1
579,20251111,1
579,20251118,1
579,20251125,1
579,20251202,1
579,20251209,1
579,20251105,1
579,20251112,1
579,20251119,1
579,20251126,1
579,20251203,1
579,20251210,1
579,20251106,1
579,20251113,1
579,20251120,1
579,20251127,1
579,20251204,1
579,20251211,1
579,20251107,1
579,20251114,1
579,20251121,1
579,20251128,1
579,20251205,1
579,20251212,1
579,20251108,1
579,20251115,1
579,20251122,1
579,20251129,1
579,20251206,1
579,20251213,1
579,20251116,1
579,20251123,1
579,20251130,1
661,20251110,1
661,20251117,1
661,20251124,1
661,20251201,1
661,20251208,1
661,20251104,1
661,20251111,1
661,20251118,1
661,20251125,1
661,20251202,1
661,20251209,1
661,20251105,1
661,20251112,1
661,20251119,1
661,20251126,1
661,20251203,1
661,20251210,1
661,20251106,1
661,20251113,1
661,20251120,1
661,20251127,1
661,20251204,1
661,20251211,1
661,20251107,1
661,20251114,1
661,20251121,1
664,20251110,1
664,20251117,1
664,20251124,1
664,20251201,1
664,20251104,1
664,20251111,1
664,20251118,1
664,20251125,1
664,20251202,1
664,20251105,1
664,20251112,1
664,20251119,1
664,20251126,1
664,20251203,1
664,20251106,1
664,20251113,1
664,20251120,1
664,20251127,1
664,20251204,1
664,20251107,1
664,20251114,1
664,20251121,1
664,20251128,1
664,20251205,1
674,20251110,1
674,20251117,1
674,20251124,1
674,20251201,1
674,20251104,1
674,20251111,1
674,20251118,1
674,20251125,1
674,20251105,1
674,20251112,1
674,20251119,1
674,20251126,1
674,20251106,1
674,20251113,1
674,20251120,1
674,20251127,1
674,20251107,1
674,20251114,1
674,20251121,1
674,20251128,1
675,20251110,1
675,20251117,1
675,20251124,1
675,20251201,1
675,20251104,1
675,20251111,1
675,20251118,1
675,20251125,1
675,20251105,1
675,20251112,1
675,20251119,1
675,20251126,1
675,20251106,1
675,20251113,1
675,20251120,1
675,20251127,1
675,20251107,1
675,20251114,1
675,20251121,1
675,20251128,1
675,20251108,1
675,20251115,1
675,20251122,1
675,20251129,1
690,20251110,1
690,20251117,1
690,20251124,1
690,20251201,1
690,20251208,1
690,20251104,1
690,20251111,1
690,20251118,1
690,20251125,1
690,20251202,1
690,20251209,1
690,20251105,1
690,20251112,1
690,20251119,1
690,20251126,1
690,20251203,1
690,20251210,1
690,20251106,1
690,20251113,1
690,20251120,1
690,20251127,1
690,20251204,1
690,20251211,1
690,20251108,1
690,20251115,1
690,20251122,1
690,20251129,1
690,20251206,1
690,20251213,1
699,20251110,1
699,20251117,1
699,20251124,1
699,20251201,1
699,20251208,1
699,20251111,1
699,20251118,1
699,20251125,1
699,20251202,1
699,20251209,1
699,20251112,1
699,20251119,1
699,20251126,1
699,20251203,1
699,20251210,1
699,20251113,1
699,20251120,1
699,20251127,1
699,20251204,1
699,20251211,1
699,20251114,1
699,20251121,1
699,20251128,1
699,20251205,1
699,20251212,1
699,20251116,1
699,20251123,1
699,20251130,1
699,20251207,1
702,20251110,1
702,20251117,1
702,20251124,1
702,20251104,1
702,20251111,1
702,20251118,1
702,20251125,1
702,20251105,1
702,20251112,1
702,20251119,1
702,20251126,1
702,20251106,1
702,20251113,1
702,20251120,1
702,20251127,1
702,20251107,1
702,20251114,1
702,20251121,1
702,20251128,1
702,20251108,1
702,20251115,1
702,20251122,1
702,20251129,1
702,20251206,1
702,20251213,1
707,20251110,1
707,20251117,1
707,20251104,1
707,20251111,1
707,20251105,1
707,20251112,1
707,20251106,1
707,20251113,1
707,20251107,1
707,20251114,1
712,20251110,1
712,20251208,1
712,20251104,1
712,20251111,1
712,20251209,1
712,20251105,1
712,20251112,1
712,20251210,1
712,20251106,1
712,20251204,1
712,20251211,1
712,20251107,1
712,20251205,1
712,20251212,1
722,20251110,1
722,20251117,1
722,20251111,1
722,20251118,1
722,20251112,1
722,20251119,1
722,20251113,1
722,20251120,1
722,20251114,1
722,20251121,1
742,20260406,2
742,20260525,2
742,20251224,2
742,20251231,2
742,20251225,2
742,20260101,2
742,20260514,2
742,20251226,2
742,20260403,2
742,20260501,2
743,20251222,2
743,20251229,2
743,20260202,2
743,20260330,2
743,20260406,2
743,20260525,2
743,20260713,2
743,20260720,2
743,20260727,2
743,20260803,2
743,20260810,2
743,20260817,2
743,20261019,2
743,20261026,2
743,20251223,2
743,20251230,2
743,20260203,2
743,20260331,2
743,20260407,2
743,20260526,2
743,20260714,2
743,20260721,2
743,20260728,2
743,20260804,2
743,20260811,2
743,20260818,2
743,20261020,2
743,20261027,2
743,20251224,2
743,20251231,2
743,20260204,2
743,20260401,2
743,20260408,2
743,20260715,2
743,20260722,2
743,20260729,2
743,20260805,2
743,20260812,2
743,20260819,2
743,20261021,2
743,20261028,2
743,20251225,2
743,20260101,2
743,20260205,2
743,20260402,2
743,20260409,2
743,20260514,2
743,20260709,2
743,20260716,2
743,20260723,2
743,20260730,2
743,20260806,2
743,20260813,2
743,20260820,2
743,20261022,2
743,20261029,2
743,20251226,2
743,20260102,2
743,20260206,2
743,20260403,2
743,20260410,2
743,20260501,2
743,20260515,2
743,20260710,2
743,20260717,2
743,20260724,2
743,20260731,2
743,20260807,2
743,20260814,2
743,20260821,2
743,20261023,2
743,20261030,2
766,20251110,1
766,20251117,1
766,20251124,1
766,20251201,1
766,20251208,1
766,20251215,1
766,20251222,1
766,20251229,1
766,20251104,1
766,20251111,1
766,20251118,1
766,20251125,1
766,20251202,1
766,20251209,1
766,20251216,1
766,20251223,1
766,20251230,1
766,20251105,1
766,20251112,1
766,20251119,1
766,20251126,1
766,20251203,1
766,20251210,1
766,20251217,1
766,20251106,1
766,20251113,1
766,20251120,1
766,20251127,1
766,20251204,1
766,20251211,1
766,20251218,1
766,20251107,1
766,20251114,1
766,20251121,1
766,20251128,1
766,20251205,1
766,20251212,1
766,20251219,1
766,20260102,1
791,20260406,2
791,20260525,2
791,20260907,2
791,20260914,2
791,20260921,2
791,20260928,2
791,20261005,2
791,20261012,2
791,20261019,2
791,20261026,2
791,20261102,2
791,20261109,2
791,20261116,2
791,20261123,2
791,20261130,2
791,20261207,2
791,20260901,2
791,20260908,2
791,20260915,2
791,20260922,2
791,20260929,2
791,20261006,2
791,20261013,2
791,20261020,2
791,20261027,2
791,20261103,2
791,20261110,2
791,20261117,2
791,20261124,2
791,20261201,2
791,20261208,2
791,20251224,2
791,20251231,2
791,20260902,2
791,20260909,2
791,20260916,2
791,20260923,2
791,20260930,2
791,20261007,2
791,20261014,2
791,20261021,2
791,20261028,2
791,20261104,2
791,20261111,2
791,20261118,2
791,20261125,2
791,20261202,2
791,20261209,2
791,20251225,2
791,20260101,2
791,20260514,2
791,20260903,2
791,20260910,2
791,20260917,2
791,20260924,2
791,20261001,2
791,20261008,2
791,20261015,2
791,20261022,2
791,20261029,2
791,20261105,2
791,20261112,2
791,20261119,2
791,20261126,2
791,20261203,2
791,20261210,2
791,20251226,2
791,20260403,2
791,20260501,2
791,20260904,2
791,20260911,2
791,20260918,2
791,20260925,2
791,20261002,2
791,20261009,2
791,20261016,2
791,20261023,2
791,20261030,2
791,20261106,2
791,20261113,2
791,20261120,2
791,20261127,2
791,20261204,2
791,20261211,2
792,20251222,2
792,20251229,2
792,20260202,2
792,20260330,2
792,20260406,2
792,20260525,2
792,20260713,2
792,20260720,2
792,20260727,2
792,20260803,2
792,20260810,2
792,20260817,2
792,20260907,2
792,20260914,2
792,20260921,2
792,20260928,2
792,20261005,2
792,20261012,2
792,20261019,2
792,20261026,2
792,20261102,2
792,20261109,2
792,20261116,2
792,20261123,2
792,20261130,2
792,20261207,2
792,20251223,2
792,20251230,2
792,20260203,2
792,20260331,2
792,20260407,2
792,20260526,2
792,20260714,2
792,20260721,2
792,20260728,2
792,20260804,2
792,20260811,2
792,20260818,2
792,20260901,2
792,20260908,2
792,20260915,2
792,20260922,2
792,20260929,2
792,20261006,2
792,20261013,2
792,20261020,2
792,20261027,2
792,20261103,2
792,20261110,2
792,20261117,2
792,20261124,2
792,20261201,2
792,20261208,2
792,20251224,2
792,20251231,2
792,20260204,2
792,20260401,2
792,20260408,2
792,20260715,2
792,20260722,2
792,20260729,2
792,20260805,2
792,20260812,2
792,20260819,2
792,20260902,2
792,20260909,2
792,20260916,2
792,20260923,2
792,20260930,2
792,20261007,2
792,20261014,2
792,20261021,2
792,20261028,2
792,20261104,2
792,20261111,2
792,20261118,2
792,20261125,2
792,20261202,2
792,20261209,2
792,20251225,2
792,20260101,2
792,20260205,2
792,20260402,2
792,20260409,2
792,20260514,2
792,20260709,2
792,20260716,2
792,20260723,2
792,20260730,2
792,20260806,2
792,20260813,2
792,20260820,2
792,20260903,2
792,20260910,2
792,20260917,2
792,20260924,2
792,20261001,2
792,20261008,2
792,20261015,2
792,20261022,2
792,20261029,2
792,20261105,2
792,20261112,2
792,20261119,2
792,20261126,2
792,20261203,2
792,20261210,2
792,20251226,2
792,20260102,2
792,20260206,2
792,20260403,2
792,20260410,2
792,20260501,2
792,20260515,2
792,20260710,2
792,20260717,2
792,20260724,2
792,20260731,2
792,20260807,2
792,20260814,2
792,20260821,2
792,20260904,2
792,20260911,2
792,20260918,2
792,20260925,2
792,20261002,2
792,20261009,2
792,20261016,2
792,20261023,2
792,20261030,2
792,20261106,2
792,20261113,2
792,20261120,2
792,20261127,2
792,20261204,2
792,20261211,2
794,20251110,1
794,20251117,1
794,20251124,1
794,20251201,1
794,20251208,1
794,20251215,1
794,20251222,1
794,20251229,1
794,20260105,1
794,20260112,1
794,20260119,1
794,20260126,1
794,20260202,1
794,20260209,1
794,20260216,1
794,20260223,1
794,20260302,1
794,20260309,1
794,20260316,1
794,20260323,1
794,20260330,1
794,20251104,1
794,20251111,1
794,20251118,1
794,20251125,1
794,20251202,1
794,20251209,1
794,20251216,1
794,20251223,1
794,20251230,1
794,20260106,1
794,20260113,1
794,20260120,1
794,20260127,1
794,20260203,1
794,20260210,1
794,20260217,1
794,20260224,1
794,20260303,1
794,20260310,1
794,20260317,1
794,20260324,1
794,20260331,1
794,20251105,1
794,20251112,1
794,20251119,1
794,20251126,1
794,20251203,1
794,20251210,1
794,20251217,1
794,20260107,1
794,20260114,1
794,20260121,1
794,20260128,1
794,20260204,1
794,20260211,1
794,20260218,1
794,20260225,1
794,20260304,1
794,20260311,1
794,20260318,1
794,20260325,1
794,20251106,1
794,20251113,1
794,20251120,1
794,20251127,1
794,20251204,1
794,20251211,1
794,20251218,1
794,20260108,1
794,20260115,1
794,20260122,1
794,20260129,1
794,20260205,1
794,20260212,1
794,20260219,1
794,20260226,1
794,20260305,1
794,20260312,1
794,20260319,1
794,20260326,1
794,20251107,1
794,20251114,1
794,20251121,1
794,20251128,1
794,20251205,1
794,20251212,1
794,20251219,1
794,20260102,1
794,20260109,1
794,20260116,1
794,20260123,1
794,20260130,1
794,20260206,1
794,20260213,1
794,20260220,1
794,20260227,1
794,20260306,1
794,20260313,1
794,20260320,1
794,20260327,1
798,20251110,1
798,20251117,1
798,20251124,1
798,20251201,1
798,20251208,1
798,20251215,1
798,20260105,1
798,20260112,1
798,20260119,1
798,20260126,1
798,20260209,1
798,20260216,1
798,20260223,1
798,20260302,1
798,20260309,1
798,20260316,1
798,20260323,1
798,20251104,1
798,20251111,1
798,20251118,1
798,20251125,1
798,20251202,1
798,20251209,1
798,20251216,1
798,20260106,1
798,20260113,1
798,20260120,1
798,20260127,1
798,20260210,1
798,20260217,1
798,20260224,1
798,20260303,1
798,20260310,1
798,20260317,1
798,20260324,1
798,20251105,1
798,20251112,1
798,20251119,1
798,20251126,1
798,20251203,1
798,20251210,1
798,20251217,1
798,20260107,1
798,20260114,1
798,20260121,1
798,20260128,1
798,20260211,1
798,20260218,1
798,20260225,1
798,20260304,1
798,20260311,1
798,20260318,1
798,20260325,1
798,20251106,1
798,20251113,1
798,20251120,1
798,20251127,1
798,20251204,1
798,20251211,1
798,20251218,1
798,20260108,1
798,20260115,1
798,20260122,1
798,20260129,1
798,20260212,1
798,20260219,1
798,20260226,1
798,20260305,1
798,20260312,1
798,20260319,1
798,20260326,1
798,20251107,1
798,20251114,1
798,20251121,1
798,20251128,1
798,20251205,1
798,20251212,1
798,20251219,1
798,20260109,1
798,20260116,1
798,20260123,1
798,20260130,1
798,20260213,1
798,20260220,1
798,20260227,1
798,20260306,1
798,20260313,1
798,20260320,1
798,20260327,1
802,20251110,1
802,20251117,1
802,20251124,1
802,20251201,1
802,20251208,1
802,20251215,1
802,20251222,1
802,20251229,1
802,20260105,1
802,20260112,1
802,20260119,1
802,20260126,1
802,20260202,1
802,20260209,1
802,20260216,1
802,20260223,1
802,20260302,1
802,20260309,1
802,20260316,1
802,20260323,1
802,20260330,1
802,20260713,1
802,20260720,1
802,20260727,1
802,20260803,1
802,20260810,1
802,20260817,1
802,20260414,2
802,20260421,2
802,20260428,2
802,20260505,2
802,20260512,2
802,20260519,2
802,20260602,2
802,20260609,2
802,20260616,2
802,20260623,2
802,20260630,2
802,20260707,2
802,20260825,2
802,20260901,2
802,20260908,2
802,20260915,2
802,20260922,2
802,20260929,2
802,20261006,2
802,20261013,2
802,20261020,2
802,20261027,2
802,20261103,2
802,20261110,2
802,20261117,2
802,20261124,2
802,20261201,2
802,20261208,2
802,20251105,1
802,20251112,1
802,20251119,1
802,20251126,1
802,20251203,1
802,20251210,1
802,20251217,1
802,20260107,1
802,20260114,1
802,20260121,1
802,20260128,1
802,20260204,1
802,20260211,1
802,20260218,1
802,20260225,1
802,20260304,1
802,20260311,1
802,20260318,1
802,20260325,1
802,20260401,1
802,20260408,1
802,20260715,1
802,20260722,1
802,20260729,1
802,20260805,1
802,20260812,1
802,20260819,1
802,20251106,1
802,20251113,1
802,20251120,1
802,20251127,1
802,20251204,1
802,20251211,1
802,20251218,1
802,20260108,1
802,20260115,1
802,20260122,1
802,20260129,1
802,20260205,1
802,20260212,1
802,20260219,1
802,20260226,1
802,20260305,1
802,20260312,1
802,20260319,1
802,20260326,1
802,20260402,1
802,20260409,1
802,20260709,1
802,20260716,1
802,20260723,1
802,20260730,1
802,20260806,1
802,20260813,1
802,20260820,1
802,20251226,2
802,20260403,2
802,20260417,2
802,20260424,2
802,20260501,2
802,20260508,2
802,20260522,2
802,20260529,2
802,20260605,2
802,20260612,2
802,20260619,2
802,20260626,2
802,20260703,2
802,20260828,2
802,20260904,2
802,20260911,2
802,20260918,2
802,20260925,2
802,20261002,2
802,20261009,2
802,20261016,2
802,20261023,2
802,20261030,2
802,20261106,2
802,20261113,2
802,20261120,2
802,20261127,2
802,20261204,2
802,20261211,2
808,20260406,2
808,20260525,2
808,20260907,2
808,20260914,2
808,20260921,2
808,20260928,2
808,20261005,2
808,20261012,2
808,20261019,2
808,20261026,2
808,20261102,2
808,20261109,2
808,20261116,2
808,20261123,2
808,20261130,2
808,20261207,2
808,20251224,2
808,20251231,2
808,20260902,2
808,20260909,2
808,20260916,2
808,20260923,2
808,20260930,2
808,20261007,2
808,20261014,2
808,20261021,2
808,20261028,2
808,20261104,2
808,20261111,2
808,20261118,2
808,20261125,2
808,20261202,2
808,20261209,2
808,20251226,2
808,20260403,2
808,20260501,2
808,20260904,2
808,20260911,2
808,20260918,2
808,20260925,2
808,20261002,2
808,20261009,2
808,20261016,2
808,20261023,2
808,20261030,2
808,20261106,2
808,20261113,2
808,20261120,2
808,20261127,2
808,20261204,2
808,20261211,2
811,20260406,2
811,20260525,2
811,20261102,2
811,20261109,2
811,20261116,2
811,20261123,2
811,20261130,2
811,20261207,2
811,20261103,2
811,20261110,2
811,20261117,2
811,20261124,2
811,20261201,2
811,20261208,2
811,20251224,2
811,20251231,2
811,20261104,2
811,20261111,2
811,20261118,2
811,20261125,2
811,20261202,2
811,20261209,2
811,20251225,2
811,20260101,2
811,20260514,2
811,20261105,2
811,20261112,2
811,20261119,2
811,20261126,2
811,20261203,2
811,20261210,2
811,20251226,2
811,20260403,2
811,20260501,2
811,20261106,2
811,20261113,2
811,20261120,2
811,20261127,2
811,20261204,2
811,20261211,2
812,20251222,2
812,20251229,2
812,20260202,2
812,20260330,2
812,20260406,2
812,20260525,2
812,20260713,2
812,20260720,2
812,20260727,2
812,20260803,2
812,20260810,2
812,20260817,2
812,20261019,2
812,20261026,2
812,20261102,2
812,20261109,2
812,20261116,2
812,20261123,2
812,20261130,2
812,20261207,2
812,20251223,2
812,20251230,2
812,20260203,2
812,20260331,2
812,20260407,2
812,20260526,2
812,20260714,2
812,20260721,2
812,20260728,2
812,20260804,2
812,20260811,2
812,20260818,2
812,20261020,2
812,20261027,2
812,20261103,2
812,20261110,2
812,20261117,2
812,20261124,2
812,20261201,2
812,20261208,2
812,20251224,2
812,20251231,2
812,20260204,2
812,20260401,2
812,20260408,2
812,20260715,2
812,20260722,2
812,20260729,2
812,20260805,2
812,20260812,2
812,20260819,2
812,20261021,2
812,20261028,2
812,20261104,2
812,20261111,2
812,20261118,2
812,20261125,2
812,20261202,2
812,20261209,2
812,20251225,2
812,20260101,2
812,20260205,2
812,20260402,2
812,20260409,2
812,20260514,2
812,20260709,2
812,20260716,2
812,20260723,2
812,20260730,2
812,20260806,2
812,20260813,2
812,20260820,2
812,20261022,2
812,20261029,2
812,20261105,2
812,20261112,2
812,20261119,2
812,20261126,2
812,20261203,2
812,20261210,2
812,20251226,2
812,20260102,2
812,20260206,2
812,20260403,2
812,20260410,2
812,20260501,2
812,20260515,2
812,20260710,2
812,20260717,2
812,20260724,2
812,20260731,2
812,20260807,2
812,20260814,2
812,20260821,2
812,20261023,2
812,20261030,2
812,20261106,2
812,20261113,2
812,20261120,2
812,20261127,2
812,20261204,2
812,20261211,2
818,20251224,2
818,20251231,2
818,20251225,2
818,20260101,2
818,20260514,2
822,20260406,2
822,20260525,2
822,20251224,2
822,20251231,2
822,20261104,2
822,20261111,2
822,20261118,2
822,20261125,2
822,20261202,2
822,20261209,2
822,20251225,2
822,20260101,2
822,20260514,2
822,20251226,2
822,20260403,2
822,20260501,2
826,20251110,1
826,20251117,1
826,20251124,1
826,20251201,1
826,20251208,1
826,20251215,1
826,20251222,1
826,20251229,1
826,20251104,1
826,20251111,1
826,20251118,1
826,20251125,1
826,20251202,1
826,20251209,1
826,20251216,1
826,20251223,1
826,20251230,1
826,20251105,1
826,20251112,1
826,20251119,1
826,20251126,1
826,20251203,1
826,20251210,1
826,20251217,1
826,20251224,1
826,20251231,1
826,20251106,1
826,20251113,1
826,20251120,1
826,20251127,1
826,20251204,1
826,20251211,1
826,20251218,1
826,20251107,1
826,20251114,1
826,20251121,1
826,20251128,1
826,20251205,1
826,20251212,1
826,20251219,1
826,20260102,1
826,20251108,1
826,20251115,1
826,20251122,1
826,20251129,1
826,20251206,1
826,20251213,1
826,20251220,1
826,20251227,1
826,20260103,1
863,20251110,1
863,20251117,1
863,20251201,1
863,20251208,1
863,20251111,1
863,20251118,1
863,20251125,1
863,20251202,1
863,20251209,1
863,20251112,1
863,20251119,1
863,20251126,1
863,20251203,1
863,20251210,1
863,20251127,1
863,20251204,1
863,20251211,1
863,20251128,1
863,20251205,1
863,20251212,1
863,20251115,1
863,20251129,1
863,20251206,1
863,20251213,1
863,20251109,1
863,20251116,1
863,20251130,1
863,20251207,1
878,20251110,1
878,20251117,1
878,20251124,1
878,20251201,1
878,20251208,1
878,20251104,1
878,20251118,1
878,20251125,1
878,20251202,1
878,20251209,1
878,20251105,1
878,20251112,1
878,20251119,1
878,20251126,1
878,20251203,1
878,20251210,1
878,20251106,1
878,20251113,1
878,20251120,1
878,20251127,1
878,20251204,1
878,20251211,1
878,20251107,1
878,20251114,1
878,20251121,1
878,20251128,1
878,20251205,1
878,20251212,1
889,20251110,1
889,20251117,1
889,20251124,1
889,20251201,1
889,20251208,1
889,20251104,1
889,20251111,1
889,20251118,1
889,20251125,1
889,20251202,1
889,20251209,1
889,20251105,1
889,20251112,1
889,20251119,1
889,20251126,1
889,20251203,1
889,20251210,1
889,20251106,1
889,20251113,1
889,20251120,1
889,20251127,1
889,20251204,1
889,20251211,1
889,20251107,1
889,20251114,1
889,20251121,1
889,20251128,1
889,20251205,1
889,20251212,1
889,20251108,1
889,20251115,1
889,20251122,1
889,20251206,1
889,20251213,1
889,20251109,1
889,20251116,1
889,20251123,1
889,20251130,1
889,20251207,1
954,20251110,1
954,20251117,1
954,20251124,1
954,20251201,1
954,20251208,1
954,20251111,1
954,20251118,1
954,20251125,1
954,20251202,1
954,20251209,1
954,20251112,1
954,20251119,1
954,20251126,1
954,20251203,1
954,20251210,1
954,20251113,1
954,20251120,1
954,20251127,1
954,20251204,1
954,20251211,1
954,20251107,1
954,20251114,1
954,20251121,1
954,20251128,1
954,20251205,1
954,20251212,1
991,20251112,1
991,20251113,1
991,20251114,1
991,20251115,1
991,20251116,1
1002,20251110,1
1002,20251117,1
1002,20251124,1
1002,20251201,1
1002,20251208,1
1002,20251104,1
1002,20251111,1
1002,20251118,1
1002,20251125,1
1002,20251202,1
1002,20251209,1
1002,20251105,1
1002,20251112,1
1002,20251126,1
1002,20251203,1
1002,20251210,1
1002,20251106,1
1002,20251113,1
1002,20251120,1
1002,20251127,1
1002,20251204,1
1002,20251211,1
1002,20251107,1
1002,20251114,1
1002,20251121,1
1002,20251128,1
1002,20251205,1
1002,20251212,1
1010,20251110,1
1010,20251117,1
1010,20251111,1
1010,20251118,1
1010,20251112,1
1010,20251119,1
1010,20251113,1
1010,20251114,1
1010,20251108,1
1010,20251115,1
1010,20251109,1
1010,20251116,1
1012,20251106,2
1012,20251120,2
1012,20251107,2
1012,20251121,2
1036,20260406,2
1036,20261207,2
1036,20261201,2
1036,20261208,2
1036,20261202,2
