service_id,date,exception_type
447,20260101,1
447,20260108,1
447,20260115,1
447,20260122,1
447,20260129,1
447,20260205,1
447,20260212,1
447,20260219,1
447,20260226,1
447,20260305,1
447,20260312,1
447,20260319,1
447,20260326,1
447,20260402,1
447,20260409,1
447,20260416,1
447,20260423,1
447,20260430,1
447,20251226,1
447,20260403,1
447,20251109,1
447,20251116,1
447,20251123,1
447,20251130,1
447,20251214,1
447,20251221,1
447,20251228,1
447,20260104,1
447,20260111,1
447,20260118,1
447,20260125,1
447,20260201,1
447,20260208,1
447,20260215,1
447,20260222,1
447,20260301,1
447,20260308,1
447,20260315,1
447,20260322,1
447,20260329,1
447,20260405,1
447,20260412,1
447,20260419,1
447,20260426,1
451,20251110,1
451,20251117,1
451,20251124,1
451,20260105,1
451,20260112,1
451,20260119,1
451,20260126,1
451,20260202,1
451,20260209,1
451,20260216,1
451,20260223,1
451,20260302,1
451,20260309,1
451,20260316,1
451,20260323,1
451,20260330,1
451,20260413,1
451,20260420,1
451,20260427,1
451,20251111,1
451,20251118,1
451,20251125,1
451,20260106,1
451,20260113,1
451,20260120,1
451,20260127,1
451,20260203,1
451,20260210,1
451,20260217,1
451,20260224,1
451,20260303,1
451,20260310,1
451,20260317,1
451,20260324,1
451,20260331,1
451,20260407,1
451,20260414,1
451,20260421,1
451,20260428,1
451,20251112,1
451,20251119,1
451,20251126,1
451,20260107,1
451,20260114,1
451,20260121,1
451,20260128,1
451,20260204,1
451,20260211,1
451,20260218,1
451,20260225,1
451,20260304,1
451,20260311,1
451,20260318,1
451,20260325,1
451,20260401,1
451,20260408,1
451,20260415,1
451,20260422,1
451,20260429,1
451,20251113,1
451,20251120,1
451,20251127,1
451,20260108,1
451,20260115,1
451,20260122,1
451,20260129,1
451,20260205,1
451,20260212,1
451,20260219,1
451,20260226,1
451,20260305,1
451,20260312,1
451,20260319,1
451,20260326,1
451,20260402,1
451,20260409,1
451,20260416,1
451,20260423,1
451,20260430,1
463,20251110,1
463,20251117,1
463,20251124,1
463,20251201,1
463,20251208,1
463,20251215,1
463,20251222,1
463,20251229,1
463,20251104,1
463,20251111,1
463,20251118,1
463,20251125,1
463,20251202,1
463,20251209,1
463,20251216,1
463,20251223,1
463,20251230,1
463,20251105,1
463,20251112,1
463,20251119,1
463,20251126,1
463,20251203,1
463,20251210,1
463,20251217,1
463,20251106,1
463,20251113,1
463,20251120,1
463,20251127,1
463,20251204,1
463,20251211,1
463,20251218,1
506,20251110,1
506,20251117,1
506,20251124,1
506,20251201,1
506,20251208,1
506,20251222,1
506,20251229,1
506,20260202,1
506,20260330,1
506,20251104,1
506,20251111,1
506,20251118,1
506,20251125,1
506,20251202,1
506,20251209,1
506,20251223,1
506,20251230,1
506,20260203,1
506,20260331,1
506,20260407,1
506,20251105,1
506,20251112,1
506,20251119,1
506,20251126,1
506,20251203,1
506,20251210,1
506,20260204,1
506,20260401,1
506,20260408,1
506,20251106,1
506,20251113,1
506,20251120,1
506,20251127,1
506,20251204,1
506,20251211,1
506,20260205,1
506,20260402,1
506,20260409,1
506,20251107,1
506,20251114,1
506,20251121,1
506,20251128,1
506,20251205,1
506,20251212,1
506,20260102,1
506,20260206,1
506,20260410,1
507,20251110,1
507,20251117,1
507,20251124,1
507,20251201,1
507,20251208,1
507,20251215,1
507,20251222,1
507,20251229,1
507,20260105,1
507,20260112,1
507,20260119,1
507,20260126,1
507,20260209,1
507,20260216,1
507,20260223,1
507,20260302,1
507,20260309,1
507,20260316,1
507,20260323,1
507,20260413,1
507,20260420,1
507,20260427,1
507,20251104,1
507,20251111,1
507,20251118,1
507,20251125,1
507,20251202,1
507,20251209,1
507,20251216,1
507,20251223,1
507,20251230,1
507,20260106,1
507,20260113,1
507,20260120,1
507,20260127,1
507,20260210,1
507,20260217,1
507,20260224,1
507,20260303,1
507,20260310,1
507,20260317,1
507,20260324,1
507,20260414,1
507,20260421,1
507,20260428,1
507,20251105,1
507,20251112,1
507,20251119,1
507,20251126,1
507,20251203,1
507,20251210,1
507,20251217,1
507,20260107,1
507,20260114,1
507,20260121,1
507,20260128,1
507,20260211,1
507,20260218,1
507,20260225,1
507,20260304,1
507,20260311,1
507,20260318,1
507,20260325,1
507,20260415,1
507,20260422,1
507,20260429,1
507,20251106,1
507,20251113,1
507,20251120,1
507,20251127,1
507,20251204,1
507,20251211,1
507,20251218,1
507,20260108,1
507,20260115,1
507,20260122,1
507,20260129,1
507,20260212,1
507,20260219,1
507,20260226,1
507,20260305,1
507,20260312,1
507,20260319,1
507,20260326,1
507,20260416,1
507,20260423,1
507,20260430,1
507,20251107,1
507,20251114,1
507,20251121,1
507,20251128,1
507,20251205,1
507,20251212,1
507,20251219,1
507,20260109,1
507,20260116,1
507,20260123,1
507,20260130,1
507,20260213,1
507,20260220,1
507,20260227,1
507,20260306,1
507,20260313,1
507,20260320,1
507,20260327,1
507,20260417,1
507,20260424,1
508,20251110,1
508,20251117,1
508,20251124,1
508,20260202,1
508,20260330,1
508,20251111,1
508,20251118,1
508,20251125,1
508,20260203,1
508,20260331,1
508,20260407,1
508,20251112,1
508,20251119,1
508,20251126,1
508,20260204,1
508,20260401,1
508,20260408,1
508,20251113,1
508,20251120,1
508,20251127,1
508,20260205,1
508,20260402,1
508,20260409,1
508,20251114,1
508,20251121,1
508,20251128,1
508,20260102,1
508,20260206,1
508,20260410,1
509,20251110,1
509,20251117,1
509,20251124,1
509,20251215,1
509,20260105,1
509,20260112,1
509,20260119,1
509,20260126,1
509,20260209,1
509,20260216,1
509,20260223,1
509,20260302,1
509,20260309,1
509,20260316,1
509,20260323,1
509,20260413,1
509,20260420,1
509,20260427,1
509,20251111,1
509,20251118,1
509,20251125,1
509,20251216,1
509,20260106,1
509,20260113,1
509,20260120,1
509,20260127,1
509,20260210,1
509,20260217,1
509,20260224,1
509,20260303,1
509,20260310,1
509,20260317,1
509,20260324,1
509,20260414,1
509,20260421,1
509,20260428,1
509,20251112,1
509,20251119,1
509,20251126,1
509,20251217,1
509,20260107,1
509,20260114,1
509,20260121,1
509,20260128,1
509,20260211,1
509,20260218,1
509,20260225,1
509,20260304,1
509,20260311,1
509,20260318,1
509,20260325,1
509,20260415,1
509,20260422,1
509,20260429,1
509,20251113,1
509,20251120,1
509,20251127,1
509,20251218,1
509,20260108,1
509,20260115,1
509,20260122,1
509,20260129,1
509,20260212,1
509,20260219,1
509,20260226,1
509,20260305,1
509,20260312,1
509,20260319,1
509,20260326,1
509,20260416,1
509,20260423,1
509,20260430,1
509,20251114,1
509,20251121,1
509,20251128,1
509,20251219,1
509,20260109,1
509,20260116,1
509,20260123,1
509,20260130,1
509,20260213,1
509,20260220,1
509,20260227,1
509,20260306,1
509,20260313,1
509,20260320,1
509,20260327,1
509,20260417,1
509,20260424,1
510,20251110,1
510,20251117,1
510,20251124,1
510,20251201,1
510,20251208,1
510,20251222,1
510,20251229,1
510,20251104,1
510,20251111,1
510,20251118,1
510,20251125,1
510,20251202,1
510,20251209,1
510,20251223,1
510,20251230,1
510,20251105,1
510,20251112,1
510,20251119,1
510,20251126,1
510,20251203,1
510,20251210,1
510,20251106,1
510,20251113,1
510,20251120,1
510,20251127,1
510,20251204,1
510,20251211,1
510,20251107,1
510,20251114,1
510,20251121,1
510,20251128,1
510,20251205,1
510,20251212,1
511,20251110,1
511,20251117,1
511,20251124,1
511,20260105,1
511,20260112,1
511,20260119,1
511,20260126,1
511,20260209,1
511,20260216,1
511,20260223,1
511,20260302,1
511,20260309,1
511,20260316,1
511,20260323,1
511,20260413,1
511,20260420,1
511,20260427,1
511,20251111,1
511,20251118,1
511,20251125,1
511,20260106,1
511,20260113,1
511,20260120,1
511,20260127,1
511,20260210,1
511,20260217,1
511,20260224,1
511,20260303,1
511,20260310,1
511,20260317,1
511,20260324,1
511,20260414,1
511,20260421,1
511,20260428,1
511,20251112,1
511,20251119,1
511,20251126,1
511,20260107,1
511,20260114,1
511,20260121,1
511,20260128,1
511,20260211,1
511,20260218,1
511,20260225,1
511,20260304,1
511,20260311,1
511,20260318,1
511,20260325,1
511,20260415,1
511,20260422,1
511,20260429,1
511,20251113,1
511,20251120,1
511,20251127,1
511,20260108,1
511,20260115,1
511,20260122,1
511,20260129,1
511,20260212,1
511,20260219,1
511,20260226,1
511,20260305,1
511,20260312,1
511,20260319,1
511,20260326,1
511,20260416,1
511,20260423,1
511,20260430,1
511,20251114,1
511,20251121,1
511,20251128,1
511,20260109,1
511,20260116,1
511,20260123,1
511,20260130,1
511,20260213,1
511,20260220,1
511,20260227,1
511,20260306,1
511,20260313,1
511,20260320,1
511,20260327,1
511,20260417,1
511,20260424,1
512,20251110,1
512,20251117,1
512,20251124,1
512,20251201,1
512,20251208,1
512,20251215,1
512,20251222,1
512,20251229,1
512,20260105,1
512,20260112,1
512,20260119,1
512,20260126,1
512,20260202,1
512,20260209,1
512,20260216,1
512,20260223,1
512,20260302,1
512,20260309,1
512,20260316,1
512,20260323,1
512,20260330,1
512,20260413,1
512,20260420,1
512,20260427,1
512,20251104,1
512,20251111,1
512,20251118,1
512,20251125,1
512,20251202,1
512,20251209,1
512,20251216,1
512,20251223,1
512,20251230,1
512,20260106,1
512,20260113,1
512,20260120,1
512,20260127,1
512,20260203,1
512,20260210,1
512,20260217,1
512,20260224,1
512,20260303,1
512,20260310,1
512,20260317,1
512,20260324,1
512,20260331,1
512,20260407,1
512,20260414,1
512,20260421,1
512,20260428,1
512,20251105,1
512,20251112,1
512,20251119,1
512,20251126,1
512,20251203,1
512,20251210,1
512,20251217,1
512,20260107,1
512,20260114,1
512,20260121,1
512,20260128,1
512,20260204,1
512,20260211,1
512,20260218,1
512,20260225,1
512,20260304,1
512,20260311,1
512,20260318,1
512,20260325,1
512,20260401,1
512,20260408,1
512,20260415,1
512,20260422,1
512,20260429,1
512,20251106,1
512,20251113,1
512,20251120,1
512,20251127,1
512,20251204,1
512,20251211,1
512,20251218,1
512,20260108,1
512,20260115,1
512,20260122,1
512,20260129,1
512,20260205,1
512,20260212,1
512,20260219,1
512,20260226,1
512,20260305,1
512,20260312,1
512,20260319,1
512,20260326,1
512,20260402,1
512,20260409,1
512,20260416,1
512,20260423,1
512,20260430,1
512,20251107,1
512,20251114,1
512,20251121,1
512,20251128,1
512,20251205,1
512,20251212,1
512,20251219,1
512,20260102,1
512,20260109,1
512,20260116,1
512,20260123,1
512,20260130,1
512,20260206,1
512,20260213,1
512,20260220,1
512,20260227,1
512,20260306,1
512,20260313,1
512,20260320,1
512,20260327,1
512,20260410,1
512,20260417,1
512,20260424,1
512,20251115,1
512,20251122,1
512,20251129,1
513,20251110,1
513,20251117,1
513,20251124,1
513,20251201,1
513,20251208,1
513,20251215,1
513,20251222,1
513,20251229,1
513,20260105,1
513,20260112,1
513,20260119,1
513,20260126,1
513,20260202,1
513,20260209,1
513,20260216,1
513,20260223,1
513,20260302,1
513,20260309,1
513,20260316,1
513,20260323,1
513,20260330,1
513,20260406,1
513,20260413,1
513,20260420,1
513,20260427,1
513,20251104,1
513,20251111,1
513,20251118,1
513,20251125,1
513,20251202,1
513,20251209,1
513,20251216,1
513,20251223,1
513,20251230,1
513,20260106,1
513,20260113,1
513,20260120,1
513,20260127,1
513,20260203,1
513,20260210,1
513,20260217,1
513,20260224,1
513,20260303,1
513,20260310,1
513,20260317,1
513,20260324,1
513,20260331,1
513,20260407,1
513,20260414,1
513,20260421,1
513,20260428,1
513,20251105,1
513,20251112,1
513,20251119,1
513,20251126,1
513,20251203,1
513,20251210,1
513,20251217,1
513,20251224,1
513,20251231,1
513,20260107,1
513,20260114,1
513,20260121,1
513,20260128,1
513,20260204,1
513,20260211,1
513,20260218,1
513,20260225,1
513,20260304,1
513,20260311,1
513,20260318,1
513,20260325,1
513,20260401,1
513,20260408,1
513,20260415,1
513,20260422,1
513,20260429,1
513,20251106,1
513,20251113,1
513,20251120,1
513,20251127,1
513,20251204,1
513,20251211,1
513,20251218,1
513,20260101,1
513,20260108,1
513,20260115,1
513,20260122,1
513,20260129,1
513,20260205,1
513,20260212,1
513,20260219,1
513,20260226,1
513,20260305,1
513,20260312,1
513,20260319,1
513,20260326,1
513,20260402,1
513,20260409,1
513,20260416,1
513,20260423,1
513,20260430,1
513,20251107,1
513,20251114,1
513,20251121,1
513,20251128,1
513,20251205,1
513,20251212,1
513,20251219,1
513,20260102,1
513,20260109,1
513,20260116,1
513,20260123,1
513,20260130,1
513,20260206,1
513,20260213,1
513,20260220,1
513,20260227,1
513,20260306,1
513,20260313,1
513,20260320,1
513,20260327,1
513,20260403,1
513,20260410,1
513,20260417,1
513,20260424,1
513,20251108,1
513,20251115,1
513,20251122,1
513,20251129,1
513,20251206,1
513,20251213,1
513,20251220,1
513,20251227,1
513,20260103,1
513,20260110,1
513,20260117,1
513,20260124,1
513,20260131,1
513,20260207,1
513,20260214,1
513,20260221,1
513,20260228,1
513,20260307,1
513,20260314,1
513,20260321,1
513,20260328,1
513,20260404,1
513,20260411,1
513,20260418,1
513,20260425,1
513,20251116,1
513,20251123,1
513,20251130,1
513,20260104,1
513,20260111,1
513,20260118,1
513,20260125,1
513,20260201,1
513,20260208,1
513,20260215,1
513,20260222,1
513,20260301,1
513,20260308,1
513,20260315,1
513,20260322,1
513,20260329,1
513,20260405,1
513,20260412,1
513,20260419,1
513,20260426,1
514,20251110,1
514,20251117,1
514,20251124,1
514,20251201,1
514,20251208,1
514,20251215,1
514,20251222,1
514,20251229,1
514,20260105,1
514,20260112,1
514,20260119,1
514,20260126,1
514,20260202,1
514,20260209,1
514,20260216,1
514,20260223,1
514,20260302,1
514,20260309,1
514,20260316,1
514,20260323,1
514,20260330,1
514,20260406,1
514,20260413,1
514,20260420,1
514,20260427,1
514,20251104,1
514,20251111,1
514,20251118,1
514,20251125,1
514,20251202,1
514,20251209,1
514,20251216,1
514,20251223,1
514,20251230,1
514,20260106,1
514,20260113,1
514,20260120,1
514,20260127,1
514,20260203,1
514,20260210,1
514,20260217,1
514,20260224,1
514,20260303,1
514,20260310,1
514,20260317,1
514,20260324,1
514,20260331,1
514,20260407,1
514,20260414,1
514,20260421,1
514,20260428,1
514,20251105,1
514,20251112,1
514,20251119,1
514,20251126,1
514,20251203,1
514,20251210,1
514,20251217,1
514,20251224,1
514,20251231,1
514,20260107,1
514,20260114,1
514,20260121,1
514,20260128,1
514,20260204,1
514,20260211,1
514,20260218,1
514,20260225,1
514,20260304,1
514,20260311,1
514,20260318,1
514,20260325,1
514,20260401,1
514,20260408,1
514,20260415,1
514,20260422,1
514,20260429,1
514,20251106,1
514,20251113,1
514,20251120,1
514,20251127,1
514,20251204,1
514,20251211,1
514,20251218,1
514,20260101,1
514,20260108,1
514,20260115,1
514,20260122,1
514,20260129,1
514,20260205,1
514,20260212,1
514,20260219,1
514,20260226,1
514,20260305,1
514,20260312,1
514,20260319,1
514,20260326,1
514,20260402,1
514,20260409,1
514,20260416,1
514,20260423,1
514,20260430,1
514,20251107,1
514,20251114,1
514,20251121,1
514,20251128,1
514,20251205,1
514,20251212,1
514,20251219,1
514,20260102,1
514,20260109,1
514,20260116,1
514,20260123,1
514,20260130,1
514,20260206,1
514,20260213,1
514,20260220,1
514,20260227,1
514,20260306,1
514,20260313,1
514,20260320,1
514,20260327,1
514,20260403,1
514,20260410,1
514,20260417,1
514,20260424,1
514,20251108,1
514,20251115,1
514,20251122,1
514,20251129,1
514,20251206,1
514,20251213,1
514,20251220,1
514,20251227,1
514,20260103,1
514,20260110,1
514,20260117,1
514,20260124,1
514,20260131,1
514,20260207,1
514,20260214,1
514,20260221,1
514,20260228,1
514,20260307,1
514,20260314,1
514,20260321,1
514,20260328,1
514,20260404,1
514,20260411,1
514,20260418,1
514,20260425,1
514,20260104,1
514,20260111,1
514,20260118,1
514,20260125,1
514,20260201,1
514,20260208,1
514,20260215,1
514,20260222,1
514,20260301,1
514,20260308,1
514,20260315,1
514,20260322,1
514,20260329,1
514,20260405,1
514,20260412,1
514,20260419,1
514,20260426,1
516,20251110,1
516,20251117,1
516,20251124,1
516,20251201,1
516,20251208,1
516,20251215,1
516,20251222,1
516,20251229,1
516,20260105,1
516,20260112,1
516,20260119,1
516,20260126,1
516,20260202,1
516,20260209,1
516,20260216,1
516,20260223,1
516,20260302,1
516,20260309,1
516,20260316,1
516,20260323,1
516,20260330,1
516,20260406,1
516,20260413,1
516,20260420,1
516,20260427,1
516,20251104,1
516,20251111,1
516,20251118,1
516,20251125,1
516,20251202,1
516,20251209,1
516,20251216,1
516,20251223,1
516,20251230,1
516,20260106,1
516,20260113,1
516,20260120,1
516,20260127,1
516,20260203,1
516,20260210,1
516,20260217,1
516,20260224,1
516,20260303,1
516,20260310,1
516,20260317,1
516,20260324,1
516,20260331,1
516,20260407,1
516,20260414,1
516,20260421,1
516,20260428,1
516,20251105,1
516,20251112,1
516,20251119,1
516,20251126,1
516,20251203,1
516,20251210,1
516,20251217,1
516,20251224,1
516,20251231,1
516,20260107,1
516,20260114,1
516,20260121,1
516,20260128,1
516,20260204,1
516,20260211,1
516,20260218,1
516,20260225,1
516,20260304,1
516,20260311,1
516,20260318,1
516,20260325,1
516,20260401,1
516,20260408,1
516,20260415,1
516,20260422,1
516,20260429,1
516,20251106,1
516,20251113,1
516,20251120,1
516,20251127,1
516,20251204,1
516,20251211,1
516,20251218,1
516,20251225,1
516,20260101,1
516,20260108,1
516,20260115,1
516,20260122,1
516,20260129,1
516,20260205,1
516,20260212,1
516,20260219,1
516,20260226,1
516,20260305,1
516,20260312,1
516,20260319,1
516,20260326,1
516,20260402,1
516,20260409,1
516,20260416,1
516,20260423,1
516,20260430,1
516,20251219,1
516,20251226,1
516,20260109,1
516,20260116,1
516,20260123,1
516,20260130,1
516,20260213,1
516,20260220,1
516,20260227,1
516,20260306,1
516,20260313,1
516,20260320,1
516,20260327,1
516,20260403,1
516,20260417,1
516,20260424,1
516,20251108,1
516,20251115,1
516,20251122,1
516,20251129,1
516,20251206,1
516,20251213,1
516,20251220,1
516,20251227,1
516,20260103,1
516,20260110,1
516,20260117,1
516,20260124,1
516,20260131,1
516,20260207,1
516,20260214,1
516,20260221,1
516,20260228,1
516,20260307,1
516,20260314,1
516,20260321,1
516,20260328,1
516,20260404,1
516,20260411,1
516,20260418,1
516,20260425,1
516,20251109,1
516,20251116,1
516,20251123,1
516,20251130,1
516,20251207,1
516,20251214,1
516,20251221,1
516,20251228,1
516,20260104,1
516,20260111,1
516,20260118,1
516,20260125,1
516,20260201,1
516,20260208,1
516,20260215,1
516,20260222,1
516,20260301,1
516,20260308,1
516,20260315,1
516,20260322,1
516,20260329,1
516,20260405,1
516,20260412,1
516,20260419,1
516,20260426,1
517,20251110,1
517,20251117,1
517,20251124,1
517,20251111,1
517,20251118,1
517,20251125,1
517,20251112,1
517,20251119,1
517,20251126,1
517,20251113,1
517,20251120,1
517,20251127,1
517,20251115,1
517,20251122,1
517,20251129,1
517,20251116,1
517,20251123,1
517,20251130,1
519,20251110,1
519,20251117,1
519,20251124,1
519,20251201,1
519,20251208,1
519,20251222,1
519,20251229,1
519,20260202,1
519,20260330,1
519,20251104,1
519,20251111,1
519,20251118,1
519,20251125,1
519,20251202,1
519,20251209,1
519,20251223,1
519,20251230,1
519,20260203,1
519,20260331,1
519,20260407,1
519,20251105,1
519,20251112,1
519,20251119,1
519,20251126,1
519,20251203,1
519,20251210,1
519,20260204,1
519,20260401,1
519,20260408,1
519,20251106,1
519,20251113,1
519,20251120,1
519,20251127,1
519,20251204,1
519,20251211,1
519,20260205,1
519,20260402,1
519,20260409,1
521,20251110,1
521,20251117,1
521,20251124,1
521,20251111,1
521,20251118,1
521,20251125,1
521,20251112,1
521,20251119,1
521,20251126,1
521,20251113,1
521,20251120,1
521,20251127,1
522,20251110,1
522,20251117,1
522,20251124,1
522,20251201,1
522,20251208,1
522,20251222,1
522,20251229,1
522,20251104,1
522,20251111,1
522,20251118,1
522,20251125,1
522,20251202,1
522,20251209,1
522,20251223,1
522,20251230,1
522,20251105,1
522,20251112,1
522,20251119,1
522,20251126,1
522,20251203,1
522,20251210,1
522,20251106,1
522,20251113,1
522,20251120,1
522,20251127,1
522,20251204,1
522,20251211,1
526,20251110,1
526,20251117,1
526,20251124,1
526,20251111,1
526,20251118,1
526,20251125,1
526,20251112,1
526,20251119,1
526,20251126,1
526,20251113,1
526,20251120,1
526,20251127,1
526,20251219,1
526,20260109,1
526,20260116,1
526,20260123,1
526,20260130,1
526,20260213,1
526,20260220,1
526,20260227,1
526,20260306,1
526,20260313,1
526,20260320,1
526,20260327,1
526,20260417,1
526,20260424,1
527,20251110,1
527,20251117,1
527,20251124,1
527,20260406,1
527,20251111,1
527,20251118,1
527,20251125,1
527,20251112,1
527,20251119,1
527,20251126,1
527,20251224,1
527,20251231,1
527,20251113,1
527,20251120,1
527,20251127,1
527,20251225,1
527,20260101,1
527,20251226,1
527,20260403,1
527,20251108,1
527,20251115,1
527,20251122,1
527,20251129,1
527,20251206,1
527,20251213,1
527,20251220,1
527,20251227,1
527,20260103,1
527,20260110,1
527,20260117,1
527,20260124,1
527,20260131,1
527,20260207,1
527,20260214,1
527,20260221,1
527,20260228,1
527,20260307,1
527,20260314,1
527,20260321,1
527,20260328,1
527,20260404,1
527,20260411,1
527,20260418,1
527,20260425,1
527,20251109,1
527,20251116,1
527,20251123,1
527,20251130,1
527,20251207,1
527,20251214,1
527,20251221,1
527,20251228,1
527,20260104,1
527,20260111,1
527,20260118,1
527,20260125,1
527,20260201,1
527,20260208,1
527,20260215,1
527,20260222,1
527,20260301,1
527,20260308,1
527,20260315,1
527,20260322,1
527,20260329,1
527,20260405,1
527,20260412,1
527,20260419,1
527,20260426,1
532,20251110,1
532,20251117,1
532,20251124,1
532,20251215,1
532,20260105,1
532,20260112,1
532,20260119,1
532,20260126,1
532,20260209,1
532,20260216,1
532,20260223,1
532,20260302,1
532,20260309,1
532,20260316,1
532,20260323,1
532,20260413,1
532,20260420,1
532,20260427,1
532,20251111,1
532,20251118,1
532,20251125,1
532,20251216,1
532,20260106,1
532,20260113,1
532,20260120,1
532,20260127,1
532,20260210,1
532,20260217,1
532,20260224,1
532,20260303,1
532,20260310,1
532,20260317,1
532,20260324,1
532,20260414,1
532,20260421,1
532,20260428,1
532,20251112,1
532,20251119,1
532,20251126,1
532,20251217,1
532,20260107,1
532,20260114,1
532,20260121,1
532,20260128,1
532,20260211,1
532,20260218,1
532,20260225,1
532,20260304,1
532,20260311,1
532,20260318,1
532,20260325,1
532,20260415,1
532,20260422,1
532,20260429,1
532,20251113,1
532,20251120,1
532,20251127,1
532,20251218,1
532,20260108,1
532,20260115,1
532,20260122,1
532,20260129,1
532,20260212,1
532,20260219,1
532,20260226,1
532,20260305,1
532,20260312,1
532,20260319,1
532,20260326,1
532,20260416,1
532,20260423,1
532,20260430,1
532,20251219,1
532,20260109,1
532,20260116,1
532,20260123,1
532,20260130,1
532,20260213,1
532,20260220,1
532,20260227,1
532,20260306,1
532,20260313,1
532,20260320,1
532,20260327,1
532,20260417,1
532,20260424,1
535,20251110,1
535,20251117,1
535,20251124,1
535,20251215,1
535,20260105,1
535,20260112,1
535,20260119,1
535,20260126,1
535,20260209,1
535,20260216,1
535,20260223,1
535,20260302,1
535,20260309,1
535,20260316,1
535,20260323,1
535,20260413,1
535,20260420,1
535,20260427,1
535,20251111,1
535,20251118,1
535,20251125,1
535,20251216,1
535,20260106,1
535,20260113,1
535,20260120,1
535,20260127,1
535,20260210,1
535,20260217,1
535,20260224,1
535,20260303,1
535,20260310,1
535,20260317,1
535,20260324,1
535,20260414,1
535,20260421,1
535,20260428,1
535,20251112,1
535,20251119,1
535,20251126,1
535,20251217,1
535,20260107,1
535,20260114,1
535,20260121,1
535,20260128,1
535,20260211,1
535,20260218,1
535,20260225,1
535,20260304,1
535,20260311,1
535,20260318,1
535,20260325,1
535,20260415,1
535,20260422,1
535,20260429,1
535,20251113,1
535,20251120,1
535,20251127,1
535,20251218,1
535,20260108,1
535,20260115,1
535,20260122,1
535,20260129,1
535,20260212,1
535,20260219,1
535,20260226,1
535,20260305,1
535,20260312,1
535,20260319,1
535,20260326,1
535,20260416,1
535,20260423,1
535,20260430,1
535,20251219,1
535,20260109,1
535,20260116,1
535,20260123,1
535,20260130,1
535,20260213,1
535,20260220,1
535,20260227,1
535,20260306,1
535,20260313,1
535,20260320,1
535,20260327,1
535,20260417,1
535,20260424,1
535,20251115,1
535,20251122,1
535,20251129,1
535,20251116,1
535,20251123,1
535,20251130,1
542,20251110,1
542,20251117,1
542,20251124,1
542,20251201,1
542,20251208,1
542,20251222,1
542,20251229,1
542,20260202,1
542,20260330,1
542,20251104,1
542,20251111,1
542,20251118,1
542,20251125,1
542,20251202,1
542,20251209,1
542,20251223,1
542,20251230,1
542,20260203,1
542,20260331,1
542,20260407,1
542,20251105,1
542,20251112,1
542,20251119,1
542,20251126,1
542,20251203,1
542,20251210,1
542,20251224,1
542,20251231,1
542,20260204,1
542,20260401,1
542,20260408,1
542,20251106,1
542,20251113,1
542,20251120,1
542,20251127,1
542,20251204,1
542,20251211,1
542,20260205,1
542,20260402,1
542,20260409,1
542,20251107,1
542,20251114,1
542,20251121,1
542,20251128,1
542,20251205,1
542,20251212,1
542,20251219,1
542,20260102,1
542,20260109,1
542,20260116,1
542,20260123,1
542,20260130,1
542,20260206,1
542,20260213,1
542,20260220,1
542,20260227,1
542,20260306,1
542,20260313,1
542,20260320,1
542,20260327,1
542,20260410,1
542,20260417,1
542,20260424,1
542,20251108,1
542,20251115,1
542,20251122,1
542,20251129,1
542,20251206,1
542,20251213,1
542,20251220,1
542,20251227,1
542,20260103,1
542,20260110,1
542,20260117,1
542,20260124,1
542,20260131,1
542,20260207,1
542,20260214,1
542,20260221,1
542,20260228,1
542,20260307,1
542,20260314,1
542,20260321,1
542,20260328,1
542,20260404,1
542,20260411,1
542,20260418,1
542,20260425,1
543,20251110,1
543,20251117,1
543,20251124,1
543,20251201,1
543,20251208,1
543,20251215,1
543,20260105,1
543,20260112,1
543,20260119,1
543,20260126,1
543,20260209,1
543,20260216,1
543,20260223,1
543,20260302,1
543,20260309,1
543,20260316,1
543,20260323,1
543,20260413,1
543,20260420,1
543,20260427,1
543,20251111,1
543,20251118,1
543,20251125,1
543,20251202,1
543,20251209,1
543,20251216,1
543,20260106,1
543,20260113,1
543,20260120,1
543,20260127,1
543,20260210,1
543,20260217,1
543,20260224,1
543,20260303,1
543,20260310,1
543,20260317,1
543,20260324,1
543,20260414,1
543,20260421,1
543,20260428,1
543,20251112,1
543,20251119,1
543,20251126,1
543,20251203,1
543,20251210,1
543,20251217,1
543,20251224,1
543,20251231,1
543,20260107,1
543,20260114,1
543,20260121,1
543,20260128,1
543,20260211,1
543,20260218,1
543,20260225,1
543,20260304,1
543,20260311,1
543,20260318,1
543,20260325,1
543,20260415,1
543,20260422,1
543,20260429,1
543,20251113,1
543,20251120,1
543,20251127,1
543,20251204,1
543,20251211,1
543,20251218,1
543,20260108,1
543,20260115,1
543,20260122,1
543,20260129,1
543,20260212,1
543,20260219,1
543,20260226,1
543,20260305,1
543,20260312,1
543,20260319,1
543,20260326,1
543,20260416,1
543,20260423,1
543,20260430,1
543,20251107,1
543,20251114,1
543,20251121,1
543,20251128,1
543,20251205,1
543,20251212,1
543,20251219,1
543,20260102,1
543,20260109,1
543,20260116,1
543,20260123,1
543,20260130,1
543,20260206,1
543,20260213,1
543,20260220,1
543,20260227,1
543,20260306,1
543,20260313,1
543,20260320,1
543,20260327,1
543,20260410,1
543,20260417,1
543,20260424,1
543,20251108,1
543,20251115,1
543,20251122,1
543,20251129,1
543,20251206,1
543,20251213,1
543,20251220,1
543,20251227,1
543,20260103,1
543,20260110,1
543,20260117,1
543,20260124,1
